,Unnamed: 0,title,link,views,likes,comments,date,view_logs
40,40,The One Technique To Determine Who Should Be In...,https://www.linkedin.com/pulse/one-technique-determine-who-should-your-scene-james-altucher?trk=mp-reader-card,9545,260,34,2015-03-31 00:00:00,9.0
41,41,Elon Musk Chose Himself: Here's How,https://www.linkedin.com/pulse/elon-musk-chose-himself-heres-how-james-altucher?trk=mp-reader-card,29119,747,85,2015-03-30 00:00:00,10.0
42,42,Persistence + Love + Health = Abundance,https://www.linkedin.com/pulse/persistence-love-health-abundance-james-altucher?trk=mp-reader-card,3931,402,48,2015-03-27 00:00:00,8.0
43,43,"Why Louis CK Turned Down $500,000 and Invested in...",https://www.linkedin.com/pulse/why-louis-ck-turned-down-500000-invested-himself-james-altucher?trk=mp-reader-card,248512,1788,310,2015-03-25 00:00:00,12.0
44,44,I Prefer To Leave Early,https://www.linkedin.com/pulse/i-prefer-leave-early-james-altucher?trk=mp-reader-card,88360,1125,296,2015-03-23 00:00:00,11.0
45,45,The Ultimate Guide To Self-Sabotage,https://www.linkedin.com/pulse/ultimate-guide-self-sabotage-james-altucher?trk=mp-reader-card,25922,531,142,2015-03-20 00:00:00,10.0
46,46,What Four Steps Make You The Exception To The Rule,https://www.linkedin.com/pulse/what-four-steps-make-you-exception-rule-james-altucher?trk=mp-reader-card,7195,214,57,2015-03-16 00:00:00,9.0
47,47,"How To Self-Publish 500,000,000 Books and Create...",https://www.linkedin.com/pulse/how-self-publish-500000000-books-create-huge-business-james-altucher?trk=mp-reader-card,13844,282,80,2015-03-13 00:00:00,10.0
48,48,I Walked Out of a Meeting and Never Came Back,https://www.linkedin.com/pulse/i-quit-james-altucher?trk=mp-reader-card,90965,1358,538,2015-03-09 00:00:00,11.0
49,49,Screw The Paleo Diet!,https://www.linkedin.com/pulse/screw-paleo-diet-james-altucher?trk=mp-reader-card,202615,918,371,2015-03-06 00:00:00,12.0
50,50,The Ultimate Guide To Changing Your Life,https://www.linkedin.com/pulse/ultimate-guide-changing-your-life-james-altucher?trk=mp-reader-card,21025,380,95,2015-03-02 00:00:00,10.0
51,51,The 10 Worst Things You Can Do In A Negotiation,https://www.linkedin.com/pulse/10-worst-things-you-can-do-negotiation-james-altucher?trk=mp-reader-card,101033,1768,320,2015-02-27 00:00:00,12.0
52,52,These Three Things Are More Important Than Passion,https://www.linkedin.com/pulse/three-things-more-important-than-passion-james-altucher?trk=mp-reader-card,17508,447,104,2015-02-23 00:00:00,10.0
53,53,How to Oomph Your Oomph,https://www.linkedin.com/pulse/how-oomph-your-james-altucher?trk=mp-reader-card,6382,236,58,2015-02-20 00:00:00,9.0
54,54,10 Things I Learned From Richard Branson,https://www.linkedin.com/pulse/10-things-i-learned-from-richard-branson-james-altucher?trk=mp-reader-card,54443,1266,259,2015-02-16 00:00:00,11.0
55,55,The Ultimate Guide To Being A Pro,https://www.linkedin.com/pulse/ultimate-guide-being-pro-james-altucher?trk=mp-reader-card,9900,322,62,2015-02-13 00:00:00,9.0
56,56,How To Run A Company,https://www.linkedin.com/pulse/how-run-company-james-altucher?trk=mp-reader-card,54986,459,184,2015-01-30 00:00:00,11.0
57,57,What is the Definition of Success?,https://www.linkedin.com/pulse/what-definition-success-james-altucher?trk=mp-reader-card,14415,279,106,2015-01-26 00:00:00,10.0
58,58,Why Entrepreneurs Should NOT Buy Homes,https://www.linkedin.com/pulse/why-entrepreneurs-should-buy-homes-james-altucher?trk=mp-reader-card,73359,647,361,2015-01-23 00:00:00,11.0
59,59,The Only Two Secrets You Need To Know,https://www.linkedin.com/pulse/only-two-secrets-you-need-know-james-altucher?trk=mp-reader-card,31736,368,106,2015-01-22 00:00:00,10.0
60,60,The One Secret For Doing A TED Talk (Or Any Talk),https://www.linkedin.com/pulse/one-secret-doing-ted-talk-any-james-altucher?trk=mp-reader-card,72297,443,84,2015-01-19 00:00:00,11.0
61,61,7 Myths About Making Money,https://www.linkedin.com/pulse/7-myths-making-money-james-altucher?trk=mp-reader-card,89555,209,155,2015-01-16 00:00:00,11.0
62,62,The Truth About What It Means To Be Successful,https://www.linkedin.com/pulse/truth-what-means-successful-james-altucher?trk=mp-reader-card,35446,568,167,2015-01-12 00:00:00,10.0
63,63,Why 2015 Is The Year You Have To Change,https://www.linkedin.com/pulse/why-2015-year-you-have-change-james-altucher?trk=mp-reader-card,15235,572,146,2015-01-09 00:00:00,10.0
64,64,What I Learned About Life After Interviewing 80...,https://www.linkedin.com/pulse/what-i-learned-life-after-interviewing-80-highly-people-altucher?trk=mp-reader-card,278950,3123,795,2015-01-05 00:00:00,13.0
65,65,FAQ on How To Become An Idea Machine,https://www.linkedin.com/pulse/faq-how-become-idea-machine-james-altucher?trk=mp-reader-card,8042,238,52,2015-01-02 00:00:00,9.0
66,66,The Most Important Decision You Can Make For...,https://www.linkedin.com/pulse/most-important-decision-you-can-make-success-james-altucher?trk=mp-reader-card,33427,461,151,2014-12-29 00:00:00,10.0
67,67,My First Customer is Now Dead,https://www.linkedin.com/pulse/my-first-customer-now-dead-james-altucher?trk=mp-reader-card,181311,825,370,2014-12-26 00:00:00,12.0
68,68,What Are The Things You Are Most Afraid To Do?,https://www.linkedin.com/pulse/what-things-you-most-afraid-do-james-altucher?trk=mp-reader-card,39971,200,117,2014-12-22 00:00:00,11.0
69,69,"Are You A Giver, Taker, Or Matcher?",https://www.linkedin.com/pulse/you-giver-taker-matcher-james-altucher?trk=mp-reader-card,6940,218,62,2014-12-19 00:00:00,9.0
70,70,The Nine Ways To Destroy Your Life and Everyone...,https://www.linkedin.com/pulse/nine-ways-destroy-your-life-you-james?trk=mp-reader-card,113660,924,287,2014-12-15 00:00:00,12.0
71,71,Do You Believe in Coincidences?,https://www.linkedin.com/pulse/do-you-believe-coincidences-james-altucher?trk=mp-reader-card,6736,197,57,2014-12-12 00:00:00,9.0
72,72,We're Not Gonna Take It,https://www.linkedin.com/pulse/20141208152342-5858595-we-re-not-gonna-take-it?trk=mp-reader-card,25414,281,85,2014-12-08 00:00:00,10.0
73,73,Just Show Up,https://www.linkedin.com/pulse/20141205144607-5858595-just-show-up?trk=mp-reader-card,380233,5625,1732,2014-12-05 00:00:00,13.0
74,74,The Ten Layers of Absolute Freedom,https://www.linkedin.com/pulse/20141201141348-5858595-the-ten-layers-of-absolute-freedom?trk=mp-reader-card,174003,2978,721,2014-12-01 00:00:00,12.0
75,75,Art is Bullshit. And Then 10 More Critical Things...,https://www.linkedin.com/pulse/20141128143409-5858595-art-is-bullshit-and-then-10-more-critical-things-i-will-teach-you-about-art?trk=mp-reader-card,10058,412,109,2014-11-28 00:00:00,9.0
76,76,"Victoria's Secret, Horse Manure, and Why Choosing...",https://www.linkedin.com/pulse/20141124143556-5858595-victoria-s-secret-horse-manure-and-why-choosing-yourself-saves-the-world?trk=mp-reader-card,62201,505,158,2014-11-24 00:00:00,11.0
77,77,The 250 Coffees A Year Technique And The Get Your...,https://www.linkedin.com/pulse/20141121142647-5858595-the-250-coffees-a-year-technique-and-the-get-your-dream-job-technique?trk=mp-reader-card,39624,690,116,2014-11-21 00:00:00,11.0
78,78,10 Things I Learned While Interviewing Tony...,https://www.linkedin.com/pulse/20141119122834-5858595-10-things-i-learned-while-interviewing-tony-robbins-about-his-new-book-money?trk=mp-reader-card,27155,350,90,2014-11-19 00:00:00,10.0
79,79,And Then I Held A Glass Of Water To Her Lips...,https://www.linkedin.com/pulse/20141117151454-5858595-and-then-i-held-a-glass-of-water-to-her-lips-while-she-was-tied-up?trk=mp-reader-card,59303,162,79,2014-11-17 00:00:00,11.0
80,80,10 Things More Valuable Than Money,https://www.linkedin.com/pulse/20141110143502-5858595-10-things-more-valuable-than-money?trk=mp-reader-card,83270,1321,414,2014-11-10 00:00:00,11.0
81,81,Do You Have A Scheme Or A Theme?,https://www.linkedin.com/pulse/20141107143014-5858595-do-you-have-a-scheme-or-a-theme?trk=mp-reader-card,13780,219,63,2014-11-07 00:00:00,10.0
82,82,The Ultimate Cheat Sheet for Investing All of...,https://www.linkedin.com/pulse/20141103140848-5858595-the-ultimate-cheat-sheet-for-investing-all-of-your-money?trk=mp-reader-card,44941,699,202,2014-11-03 00:00:00,11.0
83,83,Life is Like a Game. Here's How You Master Any...,https://www.linkedin.com/pulse/20141031130619-5858595-life-is-like-a-game-here-s-how-you-master-any-game?trk=mp-reader-card,32634,516,156,2014-10-31 00:00:00,10.0
84,84,How Gently Did You Live Your Life Today?,https://www.linkedin.com/pulse/20141027132244-5858595-how-gently-did-you-live-your-life-today?trk=mp-reader-card,3264,54,14,2014-10-27 00:00:00,8.0
85,85,Goodbye To Everything Bad,https://www.linkedin.com/pulse/20141020133156-5858595-goodbye-to-everything-bad?trk=mp-reader-card,27475,323,127,2014-10-20 00:00:00,10.0
86,86,Why Am I Giving Away 29 Of My Favorite Books (and...,https://www.linkedin.com/pulse/20141017130638-5858595-why-am-i-giving-away-29-of-my-favorite-books-and-here-s-how-you-can-get-them-for-free?trk=mp-reader-card,2980,86,40,2014-10-17 00:00:00,8.0
87,87,The Idea Matrix – What Saved My Life,https://www.linkedin.com/pulse/20141013133435-5858595-the-idea-matrix-what-saved-my-life?trk=mp-reader-card,3880,115,39,2014-10-13 00:00:00,8.0
88,88,How To Persuade Anyone Of Anything In Ten Seconds,https://www.linkedin.com/pulse/20141010132713-5858595-how-to-persuade-anyone-of-anything-in-ten-seconds?trk=mp-reader-card,263435,3377,748,2014-10-10 00:00:00,12.0
89,89,Do You Have Your Plan B?,https://www.linkedin.com/pulse/20141006130307-5858595-do-you-have-your-plan-b?trk=mp-reader-card,11857,195,55,2014-10-06 00:00:00,9.0
90,90,Can You Do One Page A Day?,https://www.linkedin.com/pulse/20141003133702-5858595-can-you-do-one-page-a-day?trk=mp-reader-card,47080,1146,289,2014-10-03 00:00:00,11.0
91,91,What You Can Learn In The Next Ten Minutes That...,https://www.linkedin.com/pulse/20140929133116-5858595-what-you-can-learn-in-the-next-ten-minutes-that-will-make-your-entire-life-better?trk=mp-reader-card,71190,863,298,2014-09-29 00:00:00,11.0
92,92,The 9 Skills Needed to Become a Super Connector,https://www.linkedin.com/pulse/20140926133210-5858595-the-9-skills-needed-to-become-a-super-connector?trk=mp-reader-card,23439,385,149,2014-09-26 00:00:00,10.0
93,93,Multi-Tasking Will Kill You,https://www.linkedin.com/pulse/20140923140853-5858595-multi-tasking-will-kill-you?trk=mp-reader-card,17536,319,106,2014-09-23 00:00:00,10.0
94,94,Most Leadership Advice Is Useless. Here's What I...,https://www.linkedin.com/pulse/20140919135620-5858595-10-things-you-need-to-know-to-become-a-great-leader?trk=mp-reader-card,189981,3057,889,2014-09-19 00:00:00,12.0
95,95,Nine Ways To Light Your Creativity On Fire,https://www.linkedin.com/pulse/20140915132437-5858595-nine-ways-to-light-your-creativity-on-fire?trk=mp-reader-card,12462,293,48,2014-09-15 00:00:00,9.0
96,96,Step By Step Guide To Make $10 Million And Then...,https://www.linkedin.com/pulse/20140912132600-5858595-step-by-step-guide-to-make-10-million-and-then-blow-it?trk=mp-reader-card,16267,362,66,2014-09-12 00:00:00,10.0
97,97,Slow Down or Die,https://www.linkedin.com/pulse/20140908130430-5858595-slow-down-or-die?trk=mp-reader-card,45155,391,178,2014-09-08 00:00:00,11.0
98,98,What To Do When You Are Rejected,https://www.linkedin.com/pulse/20140905133042-5858595-what-to-do-when-you-are-rejected?trk=mp-reader-card,47871,557,229,2014-09-05 00:00:00,11.0
99,99,Do You Control Your Life?,https://www.linkedin.com/pulse/20140903132659-5858595-do-you-control-your-life?trk=mp-reader-card,40090,517,235,2014-09-03 00:00:00,11.0
100,100,20 Careers in a Row Didn't Work Out For Me,https://www.linkedin.com/pulse/20140829133628-5858595-20-careers-in-a-row-didn-t-work-out-for-me?trk=mp-reader-card,38453,317,236,2014-08-29 00:00:00,11.0
101,101,How To Diversify Your Life,https://www.linkedin.com/pulse/20140825132753-5858595-how-to-diversify-your-life?trk=mp-reader-card,32086,416,126,2014-08-25 00:00:00,10.0
102,102,What Are the Best Routines of Highly Productive...,https://www.linkedin.com/pulse/20140822133245-5858595-what-are-the-best-routines-of-highly-productive-people?trk=mp-reader-card,75493,856,266,2014-08-22 00:00:00,11.0
103,103,How To Be A Superhero,https://www.linkedin.com/pulse/20140818134031-5858595-how-to-be-a-superhero?trk=mp-reader-card,4686,95,30,2014-08-18 00:00:00,8.0
104,104,Advice I Want to Tell My Daughters,https://www.linkedin.com/pulse/20140815125230-5858595-advice-i-want-to-tell-my-daughters?trk=mp-reader-card,101348,904,277,2014-08-15 00:00:00,12.0
105,105,How to Get Off of Bottom Once and For All,https://www.linkedin.com/pulse/20140811132932-5858595-how-to-get-off-of-bottom-once-and-for-all?trk=mp-reader-card,17660,444,151,2014-08-11 00:00:00,10.0
106,106,The Ultimate Guide for Becoming an Idea Machine,https://www.linkedin.com/pulse/20140808133155-5858595-the-ultimate-guide-for-becoming-an-idea-machine?trk=mp-reader-card,11202,291,73,2014-08-08 00:00:00,9.0
107,107,5 Great Things About Procrastination,https://www.linkedin.com/pulse/20140804132800-5858595-5-great-things-about-procrastination?trk=mp-reader-card,40794,398,145,2014-08-04 00:00:00,11.0
108,108,The Only Ten Things You Need To Know To Be A...,https://www.linkedin.com/pulse/20140731133524-5858595-the-only-ten-things-you-need-to-know-to-be-a-great-leader?trk=mp-reader-card,62901,2371,450,2014-07-31 00:00:00,11.0
109,109,How to Use LinkedIn to Read Minds and Make Money...,https://www.linkedin.com/pulse/20140728133304-5858595-how-to-use-linkedin-to-read-minds-and-make-money-true-story?trk=mp-reader-card,3460,54,15,2014-07-28 00:00:00,8.0
110,110,Don't Say YES When You Want To Say NO,https://www.linkedin.com/pulse/20140725132835-5858595-don-t-say-yes-when-you-want-to-say-no?trk=mp-reader-card,11783,302,71,2014-07-25 00:00:00,9.0
111,111,How To Avoid Burnout,https://www.linkedin.com/pulse/20140721133207-5858595-how-to-avoid-burnout?trk=mp-reader-card,4014,92,14,2014-07-21 00:00:00,8.0
112,112,Give and You Will Receive,https://www.linkedin.com/pulse/20140718132656-5858595-give-and-you-will-receive?trk=mp-reader-card,10062,576,133,2014-07-18 00:00:00,9.0
113,113,How To Become A Master Of What You Love,https://www.linkedin.com/pulse/20140714133303-5858595-how-to-become-a-master-of-what-you-love?trk=mp-reader-card,8482,312,39,2014-07-14 00:00:00,9.0
114,114,How To Persuade Anyone Of Anything In Ten Seconds,https://www.linkedin.com/pulse/20140711133208-5858595-how-to-persuade-anyone-of-anything-in-ten-seconds?trk=mp-reader-card,5613,137,26,2014-07-11 00:00:00,9.0
115,115,How The Power of NO Saved My Life,https://www.linkedin.com/pulse/20140707122207-5858595-how-the-power-of-no-saved-my-life?trk=mp-reader-card,5771,83,30,2014-07-07 00:00:00,9.0
116,116,How To Be A Slave,https://www.linkedin.com/pulse/20140630124505-5858595-how-to-be-a-slave?trk=mp-reader-card,9866,161,50,2014-06-30 00:00:00,9.0
117,117,11 or 12 Things I Learned About Life While...,https://www.linkedin.com/pulse/20140623123605-5858595-11-or-12-things-i-learned-about-life-while-daytrading-millions-of-dollars?trk=mp-reader-card,24656,394,123,2014-06-23 00:00:00,10.0
118,118,How To Be Less Stupid,https://www.linkedin.com/pulse/20140616140216-5858595-how-to-be-less-stupid?trk=mp-reader-card,89296,1616,372,2014-06-16 00:00:00,11.0
119,119,10 Things To Do When They Don't Call Back,https://www.linkedin.com/pulse/20140612133859-5858595-10-things-to-do-when-they-don-t-call-back?trk=mp-reader-card,76479,815,308,2014-06-12 00:00:00,11.0
120,120,10 Unusual Ways to Release Oxytocin Into Your Life,https://www.linkedin.com/pulse/20140609124126-5858595-10-unusual-ways-to-release-oxytocin-into-your-life?trk=mp-reader-card,37598,343,117,2014-06-09 00:00:00,11.0
121,121,If I Were 22: 11 Regrets I’d Try To Avoid,https://www.linkedin.com/pulse/20140605173118-5858595-if-i-were-22-11-regrets-i-d-try-to-avoid?trk=mp-reader-card,12748,277,65,2014-06-05 00:00:00,9.0
122,122,What It Feels Like To Be Rich,https://www.linkedin.com/pulse/20140602141149-5858595-what-it-feels-like-to-be-rich?trk=mp-reader-card,37354,503,163,2014-06-02 00:00:00,11.0
123,123,The Most Brutally Honest Resume You'll Ever Read,https://www.linkedin.com/pulse/20140530134135-5858595-my-resume?trk=mp-reader-card,17750,303,93,2014-05-30 00:00:00,10.0
124,124,The Ultimate Cheat Sheet for Dealing With Haters,https://www.linkedin.com/pulse/20140527130635-5858595-the-ultimate-cheat-sheet-for-dealing-with-haters?trk=mp-reader-card,18104,219,76,2014-05-27 00:00:00,10.0
125,125,10 Life-Changing Decisions We Make Without...,https://www.linkedin.com/pulse/20140520145047-5858595-10-life-changing-decisions-we-make-without-thinking?trk=mp-reader-card,151593,1140,513,2014-05-20 00:00:00,12.0
126,126,Today You Started a Business,https://www.linkedin.com/pulse/20140514133155-5858595-today-you-started-a-business?trk=mp-reader-card,8180,232,42,2014-05-14 00:00:00,9.0
127,127,10 Ways Honesty Makes You More Money,https://www.linkedin.com/pulse/20140512143559-5858595-10-ways-honesty-makes-you-more-money?trk=mp-reader-card,24823,551,165,2014-05-12 00:00:00,10.0
128,128,10 Things Entrepreneurs Don’t Learn in College,https://www.linkedin.com/pulse/20140506232520-5858595-10-things-entrepreneurs-don-t-learn-in-college?trk=mp-reader-card,17126,479,66,2014-05-06 00:00:00,10.0
129,129,Lies We Tell Ourselves To Be Liked,https://www.linkedin.com/pulse/20140505142608-5858595-lies-we-tell-ourselves-to-be-liked?trk=mp-reader-card,12392,130,60,2014-05-05 00:00:00,9.0
130,130,The 100 Rules for Being an Entrepreneur,https://www.linkedin.com/pulse/20140428143930-5858595-the-100-rules-for-being-an-entrepreneur?trk=mp-reader-card,15210,469,70,2014-04-28 00:00:00,10.0
131,131,Finding Your Goal And Purpose In Life,https://www.linkedin.com/pulse/20140424121908-5858595-finding-your-goal-and-purpose-in-life?trk=mp-reader-card,9983,201,70,2014-04-24 00:00:00,9.0
132,132,10 Things You NEED to Do if You Were Hired Today,https://www.linkedin.com/pulse/20140421134556-5858595-10-things-you-need-to-do-if-you-were-hired-today?trk=mp-reader-card,80475,546,220,2014-04-21 00:00:00,11.0
133,133,The Ultimate Cheat Sheet for Mastery,https://www.linkedin.com/pulse/20140417114718-5858595-the-ultimate-cheat-sheet-for-mastery?trk=mp-reader-card,14213,231,54,2014-04-17 00:00:00,10.0
134,134,How to Deal With Crappy People,https://www.linkedin.com/pulse/20140414134550-5858595-how-to-deal-with-crappy-people?trk=mp-reader-card,101083,976,379,2014-04-14 00:00:00,12.0
135,135,ONE Thing You NEED to Do If You Are Fired Today,https://www.linkedin.com/pulse/20140410123206-5858595-one-thing-you-need-to-do-if-you-are-fired-today?trk=mp-reader-card,72487,448,185,2014-04-10 00:00:00,11.0
136,136,10 Reasons You Have To Quit Your Job In 2014,https://www.linkedin.com/pulse/20140407131300-5858595-10-reasons-you-have-to-quit-your-job-in-2014?trk=mp-reader-card,1741525,9123,3151,2014-04-07 00:00:00,14.0
137,137,How To Write For A Living,https://www.linkedin.com/pulse/20140404140923-5858595-how-to-write-for-a-living?trk=mp-reader-card,13624,175,53,2014-04-04 00:00:00,10.0
138,138,Why Do People Hate Their Jobs?,https://www.linkedin.com/pulse/20140402125932-5858595-why-do-people-hate-their-jobs?trk=mp-reader-card,8548,90,45,2014-04-02 00:00:00,9.0
139,139,33 Unusual Tips to Being a Better Writer,https://www.linkedin.com/pulse/20140331123932-5858595-33-unusual-tips-to-being-a-better-writer?trk=mp-reader-card,7154,156,39,2014-03-31 00:00:00,9.0
140,140,How Do You Know When You've Hit Bottom,https://www.linkedin.com/pulse/20140328125654-5858595-how-do-you-know-when-you-ve-hit-bottom?trk=mp-reader-card,2208,39,8,2014-03-28 00:00:00,8.0
141,141,Most Important Thing When Pitching Your Startup...,https://www.linkedin.com/pulse/20140326141321-5858595-most-important-thing-when-pitching-your-startup-to-media?trk=mp-reader-card,1181,10,2,2014-03-26 00:00:00,7.0
142,142,Six Things I Learned from Mick Jagger,https://www.linkedin.com/pulse/20140324140349-5858595-six-things-i-learned-from-mick-jagger?trk=mp-reader-card,2057,37,11,2014-03-24 00:00:00,8.0
143,143,Most Important Things I Learned from Failing at a...,https://www.linkedin.com/pulse/20140321125259-5858595-most-important-things-i-learned-from-failing-at-a-start-up?trk=mp-reader-card,57859,1151,417,2014-03-21 00:00:00,11.0
